id,symbol,cmc_id,match_method,match_details
206,ALE,30605,exact,diff=0.07%
207,LPT,3640,naive,
208,BEAMX,NA,unmatched,
209,BEAM,28298,exact,diff=0.66%
210,YFI,5864,naive,
211,COW,19269,naive,
212,RVN,2577,exact,diff=1.57%
213,KSM,5034,naive,
214,BRETT,28891,naive,
215,TURBO,24911,naive,
216,SAFE,3799,naive,
217,ORCA,11165,naive,
218,ENJ,2130,naive,
219,MELANIA,29844,naive,
220,SAHARA,36671,naive,
221,ROSE,7653,naive,
222,AIOZ,9104,naive,
223,MINA,8646,naive,
224,ZIL,2469,exact,diff=1.14%
225,GRASS,32276,naive,
226,TFUEL,3822,naive,
227,XPR,5350,naive,
228,SUPER,8290,naive,
229,BAN,4704,naive,
230,TOSHI,27750,naive,
231,CKB,4948,naive,
232,BABYDOGE,NA,unmatched,
233,AMP,6945,naive,
234,HOT,2430,naive,
235,XNO,39109,fuzzy,"dist=1, price_diff=0.18%"
236,ACH,6958,naive,
237,BIO,34329,naive,
238,FXS,NA,unmatched,
239,ASTR,2058,fuzzy,"dist=1, price_diff=0.30%"
240,GMX,11857,naive,
241,UDS,29933,naive,
243,CTC,5198,exact,diff=0.83%
244,RON,14101,naive,
245,QUBIC,29169,naive,
246,GFT,2289,naive,
247,ATH,30083,naive,
248,DHN,20279,naive,
249,NMR,1732,naive,
250,DGB,109,naive,
251,1MBABYDOGE,NA,unmatched,
252,RIF,3701,naive,
253,KAVA,NA,unmatched,
254,EIGEN,30494,naive,
255,W,29587,naive,
256,AEUR,28596,exact,diff=0.97%
257,CCD,18031,naive,
258,VVS,14519,naive,
259,OM,NA,unmatched,
260,AXL,17799,naive,
261,QRL,1712,naive,
262,ARC,32968,fuzzy,"dist=1, price_diff=0.75%"
263,SUSHI,6758,naive,
264,NXPC,36044,naive,
265,MOG,27659,exact,diff=0.04%
266,DAG,37638,fuzzy,"dist=1, price_diff=1.32%"
267,REQ,2071,naive,
268,DUSK,4092,naive,
269,KTA,36066,naive,
270,ELF,2299,naive,
271,POPCAT,28782,naive,
272,BLUR,23121,naive,
273,TORN,8049,naive,
274,T,17751,naive,
275,FLOW,4558,naive,
276,XVG,693,naive,
277,NPC,17072,fuzzy,"dist=1, price_diff=0.75%"
278,JELLYJELLY,35537,naive,
279,KUB,16093,naive,
280,EURI,32644,exact,diff=0.56%
281,DRV,35014,naive,
282,ICNT,37070,naive,
283,OSMO,12220,naive,
284,PNUT,33788,naive,
286,XYO,2765,exact,diff=0.17%
287,ONT,3217,fuzzy,"dist=1, price_diff=0.77%"
288,MOODENG,33076,naive,
289,MEW,30126,exact,diff=2.00%
290,SC,1042,naive,
291,NOT,28850,naive,
292,KMNO,30986,naive,
293,ZIG,9260,naive,
294,CELO,5567,naive,
295,VTHO,3012,naive,
296,IOTX,2777,naive,
297,POLYX,20362,naive,
298,ZETA,21259,naive,
299,LINA,7102,naive,
300,ARDR,1320,naive,
302,TRB,4944,naive,
303,MASK,8536,naive,
304,MOCA,31526,naive,
305,ANKR,3783,naive,
306,LBT,20964,naive,
307,SNT,1759,exact,diff=0.40%
308,MOVE,23359,naive,
309,EURCV,32796,exact,diff=0.45%
310,WAVES,1274,naive,
311,BERA,24647,naive,
312,CUSD,7236,naive,
313,LUNA,20314,naive,
314,BTG,2083,naive,
315,VANA,34619,naive,
316,BABY,10334,naive,
317,HOME,26959,naive,
318,XP,36056,naive,
319,STORJ,1772,naive,
320,XVS,7288,naive,
321,GOHOME,35701,naive,
322,HUMA,36576,naive,
323,ICX,2099,naive,
324,ID,8495,naive,
325,UMA,5617,naive,
326,RPL,2943,exact,diff=0.48%
327,STG,18934,naive,
328,SOSO,35818,naive,
329,CROSS,37166,naive,
330,POOL,8508,naive,
331,GIGA,29383,naive,
332,SNEK,25264,naive,
333,OMI,19075,naive,
334,ANC,NA,unmatched,
335,CORE,7242,naive,
336,GEOD,20969,exact,diff=0.86%
337,SKL,5691,naive,
338,ARRR,3951,naive,
339,RED,21707,naive,
340,BOME,29870,naive,
341,BORA,3801,naive,
342,BNT,1727,naive,
343,PUNDIX,9040,exact,diff=1.42%
344,NEIRO,32463,naive,
345,PEOPLE,14806,naive,
346,POWR,2132,naive,
347,CSPR,5899,naive,
348,ATA,10188,naive,
349,REKT,34434,naive,
350,USTC,7129,naive,
351,WNXM,5939,naive,
352,SSV,12999,naive,
353,BAND,4679,naive,
354,G,32120,naive,
355,GMT,NA,unmatched,
356,XCH,9258,exact,diff=0.51%
357,WOO,7501,naive,
358,TAC,37338,naive,
359,UNP,28735,naive,
360,MNGO,11171,naive,
361,SOON,36542,naive,
362,ORBS,3835,naive,
363,PRO,1974,naive,
364,SWFTC,2341,naive,
365,BABYSHARK,35048,naive,
366,ARK,1586,exact,diff=0.42%
367,DESO,10442,naive,
368,SPK,36569,naive,
369,MANTA,13631,naive,
370,ONE,3945,exact,diff=0.73%
371,ZEREBRO,34083,naive,
372,HIVE,5370,naive,
373,DEP,5429,naive,
374,ETHW,21296,exact,diff=0.58%
375,RLC,1637,naive,
376,LCX,4950,naive,
377,COTI,3992,naive,
378,PROM,4120,naive,
379,SCRT,5604,naive,
380,DOGS,32698,naive,
381,API3,7737,naive,
382,CVC,1816,exact,diff=0.95%
383,IOST,2405,naive,
384,LON,8083,naive,
385,ARKM,27565,naive,
386,FLUX,3029,naive,
387,WXT,4090,naive,
388,STEEM,1230,naive,
389,CTK,4807,naive,
390,1000SATS,NA,unmatched,
391,WAXP,2300,naive,
392,KEEP,5566,naive,
393,SATS,28194,naive,
394,VELO,7127,naive,
395,DKA,5908,naive,
396,AIXBT,34103,naive,
397,CGPT,23756,naive,
398,ONG,NA,unmatched,
399,AUCTION,8602,exact,diff=0.48%
400,MEME,1191,naive,
401,LQTY,7429,naive,
402,B2,36352,naive,
403,APEX,19843,exact,diff=1.75%
404,NYM,17591,naive,
405,BR,11395,naive,
406,LRC,1934,naive,
407,ILV,8719,naive,
408,AUDIO,7455,naive,
409,UQC,2273,exact,diff=0.41%
410,CTSI,5444,naive,
411,KISHU,9386,naive,
412,IDOL,36775,naive,
413,SPELL,11289,naive,
414,FB,11308,exact,diff=1.37%
415,EUL,14280,naive,
416,PHA,6841,naive,
417,EUSD,2563,fuzzy,"dist=1, price_diff=0.18%"
418,CPOOL,12573,naive,
419,MYX,36410,naive,
420,ABT,2545,naive,
421,KNC,9444,naive,
422,FAI,34330,naive,
423,MTL,1788,naive,
424,XYM,8677,naive,
425,ALT,29073,exact,diff=1.11%
426,TPT,5947,naive,
427,STIK,23951,naive,
428,LA,NA,unmatched,
429,AEVO,29676,naive,
430,UPC,28654,naive,
431,SHX,3661,naive,
432,BIGTIME,28230,naive,
433,SUSD,2927,naive,
434,AERGO,3637,exact,diff=1.35%
435,PDA,7461,naive,
436,DBR,23006,naive,
437,ANIME,35319,exact,diff=0.23%
438,CETUS,25114,naive,
439,MOVR,9285,naive,
440,QUICK,8206,naive,
441,VELVET,37298,naive,
442,SLP,5824,naive,
443,PLUME,35364,naive,
444,SQD,12894,exact,diff=1.49%
445,LSK,1214,exact,diff=1.62%
446,BAR,5225,naive,
447,CHEEL,23054,naive,
448,MLK,5266,naive,
449,IQ,2930,exact,diff=1.87%
450,BICO,9543,naive,
451,CYBER,24781,exact,diff=0.63%
452,MERL,30712,naive,
453,CBK,8107,naive,
454,CLANKER,34285,naive,
455,ERG,1762,exact,diff=0.67%
456,METIS,9640,naive,
457,B3,35690,naive,
458,TON,11419,naive,
459,PIXEL,29335,naive,
460,IO,NA,unmatched,
461,SRX,10894,naive,
462,PIPPIN,35053,naive,
463,ES,36174,naive,
464,POKT,11823,naive,
465,DIA,6138,naive,
466,BTRST,11584,naive,
467,AURA,20326,naive,
468,HP,36556,naive,
469,BB,15231,naive,
470,DOOD,35747,naive,
471,ISIKC,5468,naive,
472,OHO,22264,naive,
473,ISLM,26220,naive,
474,PEAQ,14588,naive,
475,QKC,2840,exact,diff=1.54%
476,YGG,10688,naive,
477,OSAK,27533,naive,
478,CHEX,8534,naive,
479,BFC,7817,naive,
480,CELR,3814,naive,
481,ELON,9436,naive,
482,MED,NA,unmatched,
483,GAL,5228,naive,
484,AGLD,11568,naive,
485,MAGIC,14783,naive,
486,CGO,20245,naive,
487,LAYER,6638,naive,
488,HSK,33849,naive,
489,MAP,37478,naive,
490,ZENT,30963,naive,
491,PAID,8329,naive,
492,AIN,8230,naive,
493,ACX,22620,naive,
494,MPLX,21870,naive,
495,FORM,23635,naive,
496,ORBR,17520,naive,
497,EGL1,36761,naive,
498,WIN,4206,naive,
499,BLAST,9967,naive,
500,C98,10903,naive,
501,ALEO,32193,naive,
502,BGSC,34830,naive,
503,EDU,24613,naive,
504,ERA,18483,naive,
505,CHR,3978,naive,
506,XAI,11726,naive,
507,CATI,32966,naive,
508,AIC,NA,unmatched,
509,NEBL,NA,unmatched,
510,REZ,30843,naive,
511,ROG,20490,naive,
512,HYPER,36281,naive,
513,BITCOIN,25220,naive,
514,SIGN,35600,naive,
515,GOAT,33440,exact,diff=0.85%
516,TST,31934,naive,
517,SXT,36405,naive,
518,RIO,29835,fuzzy,"dist=1, price_diff=1.68%"
519,BETA,11307,naive,
520,MMUI,11223,naive,
521,LISTA,21533,naive,
522,FIDA,7978,naive,
523,PONKE,29150,naive,
524,TAIKO,31525,exact,diff=0.33%
525,JOE,11396,naive,
526,ETN,2137,exact,diff=1.97%
527,AVA,2776,naive,
528,CARV,33372,naive,
529,MBL,4038,naive,
530,VENOM,22059,naive,
531,SAUCE,21914,naive,
532,OGN,5117,naive,
533,ARPA,4039,naive,
534,SOPH,32087,exact,diff=0.85%
535,TAI,20605,naive,
536,AURORA,14803,naive,
537,MAPO,4956,naive,
538,NOS,16612,naive,
539,NEWT,36861,naive,
540,BANANA,8497,naive,
541,DEGEN,28773,naive,
542,HIGH,11232,naive,
543,ME,32197,naive,
544,MVL,2982,naive,
545,USUAL,33979,naive,
546,BANK,36296,exact,diff=0.45%
547,TNSR,30449,naive,
548,GRND,21706,naive,
549,META,3418,exact,diff=0.46%
550,GLMR,6836,naive,
551,GNS,13663,naive,
552,AGT,30625,naive,
553,RSC,27054,naive,
554,BCD,2222,naive,
555,SLND,13524,naive,
556,IXS,11620,naive,
557,WAN,2606,naive,
558,MUBARAK,36041,naive,
559,VELO,20435,naive,
560,INIT,33120,naive,
561,NKN,2780,naive,
562,BROCCOLI,35748,naive,
563,NCT,2630,naive,
564,LOCUS,3855,naive,
565,RAD,6843,naive,
566,SNM,9931,naive,
567,CHILLGUY,34125,naive,
568,SDEX,24203,naive,
569,MOB,7878,naive,
570,CAT,19856,naive,
571,RARE,11294,naive,
572,AQT,7460,naive,
573,LUMIA,33439,naive,
574,BIDR,NA,unmatched,
575,PROS,8255,naive,
576,SQGROW,21134,naive,
577,ACT,11706,naive,
578,POND,7497,naive,
579,EPX,19924,naive,
580,BERT,33854,naive,
581,PARTI,36102,naive,
582,XRD,11948,naive,
583,PRIME,23711,naive,
584,GODS,10631,naive,
585,ALI,11599,naive,
586,ORDER,32809,naive,
587,BOB,21882,naive,
588,ALICE,8766,naive,
589,OG,5309,naive,
590,GUN,36156,naive,
591,AGI,24007,naive,
592,SWEAT,21351,naive,
593,BONE,11865,naive,
594,C,36594,naive,
595,GFI,10324,naive,
596,DODO,7224,naive,
597,SWARMS,34993,naive,
598,PYR,9308,exact,diff=0.10%
599,ALCX,8613,naive,
600,FCT2,NA,unmatched,
601,SANTOS,15248,naive,
602,BUTTCOIN,35774,naive,
603,ANYONE,32037,naive,
604,EURR,29042,exact,diff=1.98%
605,GPS,35268,naive,
606,QI,9288,exact,diff=1.63%
607,FLOCK,34987,naive,
609,PEP,31806,naive,
610,TLM,9119,naive,
611,AST,32489,naive,
612,PNK,3581,naive,
613,AI,23955,naive,
614,WCT,33152,naive,
615,AGRS,1037,naive,
616,ELA,2492,naive,
617,F,34297,naive,
618,GRIFFAIN,34792,naive,
619,ANT,1680,naive,
620,GTC,10052,naive,
621,OXT,5026,naive,
622,DRIFT,31278,naive,
623,FIRO,1414,naive,
624,UFD,34853,naive,
625,IDRT,4702,naive,
626,ADX,1768,naive,
627,PHNIX,34914,naive,
628,TT,3930,exact,diff=0.20%
629,THE,22278,naive,
630,REP,1104,naive,
631,XSGD,8489,exact,diff=0.32%
632,SHELL,35710,naive,
633,EWT,5268,naive,
634,ASM,6069,naive,
635,AVAIL,32376,naive,
636,KERNEL,36180,naive,
637,WILD,9674,naive,
638,TGC,28919,naive,
639,COQ,28675,naive,
640,NIL,35702,naive,
641,HMSTR,32195,naive,
642,VR,14822,naive,
643,TUT,14349,naive,
644,APU,30008,naive,
645,DIAM,35728,naive,
646,FORT,20622,naive,
647,COOKIE,31838,naive,
648,VANRY,8037,exact,diff=0.65%
649,AHT,6641,naive,
650,SFI,35732,naive,
651,PSG,5226,naive,
652,POLS,7208,naive,
653,FAR,22331,naive,
654,WRX,5161,naive,
655,HONEY,22850,naive,
656,QLC,NA,unmatched,
657,PAAL,27178,naive,
658,HFT,22461,naive,
659,TKO,4116,fuzzy,"dist=1, price_diff=0.26%"
660,MOBILE,24600,naive,
661,SYN,12147,naive,
662,BAL,5728,naive,
663,XPLA,22359,naive,
664,SD,12623,naive,
665,SCR,26998,naive,
666,AO,35386,naive,
667,X,11918,naive,
668,IAG,11078,naive,
669,ANON,30846,naive,
670,GLEEC,5200,naive,
671,BRISE,11079,naive,
672,DEXT,5866,exact,diff=1.73%
673,RESOLV,36713,naive,
674,EL,7229,fuzzy,"dist=1, price_diff=1.13%"
675,PORTO,14052,naive,
676,ASR,5229,naive,
677,BEL,6928,naive,
678,LEVER,20873,naive,
679,BADGER,7859,naive,
680,INV,8720,naive,
681,IRC,26908,naive,
682,ACE,9073,fuzzy,"dist=1, price_diff=1.91%"
683,DAO,8420,naive,
684,LAT,9720,naive,
685,MBX,18895,naive,
686,MIN,12787,naive,
687,MLN,1552,naive,
688,OMG,6536,fuzzy,"dist=1, price_diff=1.05%"
689,SPURS,28286,naive,
690,ANDY,29879,exact,diff=0.08%
691,WOLF,30780,naive,
692,DNT,1856,naive,
693,PPC,5,naive,
694,RBNT,34849,naive,
695,PEPECOIN,24835,naive,
696,ZEX,32002,naive,
697,AVA,34326,naive,
698,SKI,31173,naive,
699,PIVX,1169,naive,
700,ABEL,22959,naive,
701,EMT,31978,naive,
702,MDAO,18913,naive,
703,ACS,23195,naive,
704,NAVX,29296,naive,
705,USDQ,34177,exact,diff=0.04%
706,DYM,28932,naive,
707,DREAMS,11779,naive,
708,SIX,3327,exact,diff=0.06%
709,CTXC,2638,naive,
710,RSS3,17917,naive,
711,WE,12956,naive,
712,SUPRA,34240,naive,
713,ALPINE,18112,naive,
714,HOPR,6520,naive,
715,KLV,6724,naive,
716,BKN,21822,naive,
717,NEON,23015,naive,
718,SAGA,30372,naive,
719,HEART,15584,naive,
720,LAZIO,12687,naive,
721,USDUC,36849,naive,
722,CESS,36957,naive,
723,HAEDAL,36369,naive,
724,ATM,5227,naive,
725,LYX,27622,naive,
726,COS,38784,fuzzy,"dist=1, price_diff=0.65%"
727,NIM,2916,naive,
728,TRAC,25208,naive,
729,RACA,11346,naive,
730,BOB,24594,naive,
731,LADYS,25023,naive,
732,YEC,4160,naive,
733,OGY,17960,naive,
734,AIOT,36319,naive,
735,HEI,35724,naive,
736,SOLV,12165,naive,
737,PIT,9177,naive,
738,PNG,8422,naive,
739,OLAS,28458,exact,diff=1.28%
740,BULL,10482,naive,
741,KONET,29724,naive,
742,LMWR,24476,naive,
743,VOW,8670,naive,
744,NFP,28778,naive,
745,YEE,36560,naive,
746,KEKIUS,34972,naive,
747,FARM,6859,naive,
748,HIFI,23037,naive,
749,DADDY,31830,naive,
750,BMT,35214,naive,
751,BCN,372,naive,
752,LUNA,33543,naive,
753,USDR,35372,exact,diff=0.28%
754,SPA,6715,naive,
755,M87,20561,naive,
756,JAGER,36418,naive,
757,SYS,541,naive,
758,DYDX,28324,naive,
759,OL,34034,naive,
760,TLOS,4660,naive,
761,KRL,29994,fuzzy,"dist=1, price_diff=1.72%"
762,MBOX,9175,naive,
763,ALPH,14878,naive,
764,ARG,10430,naive,
765,WALLET,17722,naive,
766,FLM,7150,naive,
767,GST,16352,naive,
768,TET,21964,naive,
769,FHE,36153,naive,
770,PURPE,NA,unmatched,
771,EVER,7505,naive,
772,NAKA,12749,naive,
773,KEYCAT,30637,naive,
774,XEM,873,naive,
775,MANYU,33287,naive,
776,CATE,9656,naive,
777,LOFI,34187,naive,
778,ORAI,7533,naive,
779,GHX,6554,exact,diff=1.41%
780,DMD,77,naive,
781,GO,NA,unmatched,
782,CITY,10049,naive,
783,PRCL,30661,naive,
784,CAW,19618,naive,
785,MAJOR,33188,naive,
786,VIC,2570,naive,
787,UTK,2320,exact,diff=1.47%
788,PORTAL,29555,naive,
789,SUNDOG,32717,naive,
790,BLUE,2076,naive,
791,XION,32089,naive,
792,CXT,32526,exact,diff=1.29%
793,MPL,NA,unmatched,
794,CRTS,12064,naive,
795,ALU,9637,naive,
796,SWAP,5829,naive,
797,WEXO,28975,naive,
798,SPS,11035,naive,
799,APM,5079,naive,
800,CTA,31185,naive,
801,DENT,1886,naive,
802,GP,25241,naive,
803,AVL,15134,naive,
804,PKOIN,5925,naive,
805,GMMT,23326,naive,
806,PROPC,24220,naive,
807,JOYS,NA,unmatched,
808,ZK,NA,unmatched,
809,PUFFER,32325,exact,diff=1.54%
810,TOKE,11202,naive,
811,FOX,8200,naive,
812,RAIN,27319,naive,
813,WEN,36015,fuzzy,"dist=1, price_diff=1.57%"
814,ATS,30723,naive,
815,AFC,11532,naive,
816,SPARKLET,32341,naive,
817,TSLAX,37004,naive,
818,PHB,13969,naive,
819,DMTR,12041,naive,
820,CDCETH,30923,naive,
821,MPC,17573,fuzzy,"dist=1, price_diff=1.35%"
822,BROCCOLI,35749,naive,
823,XWC,268,naive,
824,BLZ,2505,naive,
825,JUV,5224,naive,
826,FORTH,9421,naive,
827,TONIC,16430,naive,
828,ESE,29454,naive,
829,GHST,7046,naive,
830,CRE,NA,unmatched,
831,GME,29241,naive,
832,SPYX,37006,naive,
833,POLIS,11213,exact,diff=0.05%
834,BOBA,14556,naive,
835,FUEL,24087,naive,
836,BOSON,8827,naive,
837,KAI,5453,naive,
838,PUSS,33165,naive,
839,PUMP,36166,naive,
840,CLV,8384,naive,
841,ALEPH,5821,naive,
842,ABBC,3437,naive,
843,VNXAU,22492,naive,
844,METFI,24225,naive,
845,SEND,34611,naive,
846,MAVIA,28829,naive,
847,BZZ,10293,naive,
848,FUN,1757,naive,
849,DIMO,22837,naive,
850,NS,4761,fuzzy,"dist=1, price_diff=0.15%"
851,HOUSE,36356,naive,
852,EURQ,34176,exact,diff=0.85%
853,CREAM,6193,naive,
854,BELLS,32892,naive,
855,NAP,15137,naive,
856,RDNT,21106,naive,
857,MSQ,19743,naive,
858,CEUR,9467,exact,diff=1.22%
859,MATH,5616,naive,
860,SPECTRE,28446,naive,
861,ATLAS,11212,naive,
862,A8,18734,naive,
863,HNS,5221,naive,
864,RION,37344,naive,
865,MORI,36959,naive,
866,OCTA,24261,naive,
867,KOMA,33405,naive,
868,AVT,38323,fuzzy,"dist=1, price_diff=0.29%"
869,MINIMA,20117,naive,
870,SUKU,6180,naive,
871,ACM,8538,naive,
872,BXN,25963,naive,
873,REN,2539,naive,
874,VEUR,24228,exact,diff=0.12%
875,PUNDIAI,35943,naive,
876,DOCK,NA,unmatched,
877,OBSR,3698,naive,
878,XEP,8216,naive,
879,NUM,13521,naive,
880,LAYER,35429,naive,
881,ZRC,29711,naive,
882,SOIL,28220,naive,
883,BRN,19519,exact,diff=0.60%
884,TOKEN,28299,naive,
885,DORA,27966,naive,
886,SMT,11821,naive,
887,MYRO,28382,naive,
888,NODL,6837,naive,
889,CRETA,23351,naive,
890,PEIPEI,31632,naive,
891,INTER,11796,naive,
892,MYST,1721,naive,
893,REI,19819,naive,
894,GMEE,9103,naive,
895,DINGO,16185,naive,
896,VOLT,1657,naive,
897,GRIN,3709,naive,
898,WNCG,11222,naive,
899,CWEB,12089,naive,
900,BEAM,3702,naive,
901,BTS,463,naive,
902,YURU,36963,naive,
903,SWELL,24924,naive,
904,HOSKY,16755,naive,
905,GROK,28387,naive,
906,GAFI,11783,naive,
907,AZERO,11976,naive,
908,NEXA,23380,naive,
909,SHIDO,34836,naive,
910,CTX,10368,naive,
911,OAS,22265,naive,
912,RARI,5877,naive,
913,OBT,13914,naive,
914,UOS,4189,exact,diff=1.56%
915,MIGGLES,32289,naive,
916,VNO,23295,naive,
917,ADP,8044,naive,
918,LM,20315,naive,
919,TRU,7296,naive,
920,OAX,NA,unmatched,
921,BOTTO,14345,naive,
922,PIB,3768,naive,
923,RWA,8519,naive,
924,MUMU,24581,naive,
925,VERSE,22929,naive,
926,SWCH,27805,naive,
927,NULS,2092,naive,
928,VAI,7824,exact,diff=1.11%
929,VAL,1154,naive,
930,A47,35757,naive,
931,DEOD,23780,naive,
932,VITE,NA,unmatched,
933,RETARDIO,31921,naive,
934,AAPLX,36994,naive,
935,MNFT,17543,naive,
936,MDT,2348,naive,
937,VARA,23836,naive,
938,MOON,30191,naive,
939,CRCLX,37005,naive,
940,MANEKI,30912,exact,diff=1.00%
941,POR,11531,naive,
942,CAT,22950,naive,
943,SCA,29679,naive,
944,BIFI,2994,naive,
945,ROA,23799,exact,diff=0.36%
946,GXA,21060,naive,
947,AL,22943,fuzzy,"dist=1, price_diff=1.29%"
948,AE,1700,naive,
949,DEURO,36169,exact,diff=1.56%
950,GEMS,31750,naive,
951,SIGMA,32498,naive,
952,HERO,10778,exact,diff=1.05%
953,MOODENG,33093,naive,
954,QQQX,37057,naive,
955,CEEK,2856,exact,diff=0.02%
956,BUY,11750,naive,
